tx_id,timestamp,sender_address,receiver_address,amount,fee,network_protocol,src_ip,dst_ip,src_asn,dst_asn,payload_size_bytes,pattern_label,coin_symbol,coin_name,token_price_usd,amount_usd,market_cap_tier
0x6ab0bb237c6757de1e5b6bbdb9e15011b47286bc0ff94f8564f631e003c1ca1e,2026-09-08T11:29:25.288550+00:00,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,35.2,0.0715,P2P-Gossip,133.182.136.9,157.100.76.110,AS209,AS16276,809,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,35.2,Large-Cap
0xad1e13ebd8a65ebdef4cc10cd1a467f7f2c03d94fe60a965dd36bdec6375c356,2026-09-08T11:31:26.288550+00:00,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,0x29eeaa2c4917bb959ac8d94966c3295ceed5c3ee,6.44,0.009106,Bitcoin,157.100.132.243,171.198.233.173,AS16276,AS15169,261,NORMAL_TRANSFER,TON,Toncoin,2.39,15.39,Large-Cap
0xe2ad8f1c38a999f94c47f382cb0b4aa86df0800a9d6fdfe6899049da092b7610,2026-09-08T11:34:48.288550+00:00,0x4d9ebc3064b690a3219ed7ad22c8ed9829275539,0xde9447174c0af60566c3459a4e78671406d62c2e,490.72,0.538115,P2P-Gossip,201.158.144.182,20.141.199.53,AS7922,AS16509,336,NORMAL_TRANSFER,XRP,XRP,0.59,289.52,Mega-Cap
0x3a10e3deea4102694de97988cebbcbe7a576130698f2f89c113ba47e3bc4b6b4,2026-09-08T11:39:07.288550+00:00,0x2f4a3fd038abb661e29ba004a1140bf87324a525,0x64de24e46d4b06a28ecc9e66b61371fcf040db14,6.4016,0.004072,Ethereum,29.204.91.230,157.100.69.129,AS32934,AS16276,601,NORMAL_TRANSFER,UNI,Uniswap,5.56,35.59,Large-Cap
0xacadea4d2c9590a93508359ef345fa5f1789295216479f9ed5808a36e66567ad,2026-09-08T11:42:18.288550+00:00,0xe27c28a48706059ab61fc0353de256a3abba9751,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,41.44,0.113903,Lightning,201.158.213.32,201.158.121.182,AS7922,AS7922,682,NORMAL_TRANSFER,DAI,Dai,1.0,41.44,Large-Cap
0x555fd08122de31a4da471f5a2d6aaf5e8f53bdc2b4813eb97b4a15ec61598e3e,2026-09-08T11:45:41.288550+00:00,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,0x864ba97ff69efb8ea6e8bd11200a6ff05945b98f,479.34,0.33188,P2P-Gossip,67.220.21.101,20.141.230.46,AS5607,AS16509,388,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,33.55,Mega-Cap
0x8e3d61df32a1275e38c1fe9e4c8a4d2c406cdb920b416244bf51195ff492e259,2026-09-08T11:48:17.288550+00:00,0x59a5e04f4d0852409d654674a95022cb201596c3,0x28a36e3488ff56ee4148cdf43c0818f430862be6,15.37,0.044941,Bitcoin,67.220.224.53,49.94.134.244,AS5607,AS13335,774,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,3370.03,Large-Cap
0x77dcd771fd1e695b78256d937f94af65405c17262126c3e6825a3142fdc3c04b,2026-09-08T11:49:39.288550+00:00,0x29c11fbbffbf0d95214f0f835602f570b11b0030,0x1d7951a6d7e1c52f9d646f382cae33c62360ce38,36.16,0.09689,P2P-Gossip,133.182.189.166,67.220.6.75,AS209,AS5607,457,NORMAL_TRANSFER,SOL,Solana,54.97,1987.72,Mega-Cap
0xb890c533a7acf665ad3436d2907ed92ae33590d5fe3d67d77f9e608b477cb739,2026-09-08T11:54:20.288550+00:00,0xb035187f355240fe9b91df04e9d1a05af8e4d281,0x7f6862b8e540ede350d47f077dc4069392618638,27.87,0.045847,Monero-P2P,157.100.125.152,157.100.171.179,AS16276,AS16276,800,NORMAL_TRANSFER,WBTC,Wrapped Bitcoin,36410.06,1014748.37,Large-Cap
0x1825e7bfe371f3031a85471dd544dd72f1a92b8d4d4b790c0dc0151b51c83589,2026-09-08T11:55:42.288550+00:00,0xfff5c7bb8bb7d1364d3fdd24ff2afcc10ded51d2,0x0d4d3533572d0c316ecae09ee4c0e83b33405a74,3.32,0.004591,Monero-P2P,170.191.124.96,29.204.249.74,AS24940,AS32934,686,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,3.32,Large-Cap
0xfbe6731709268f2236c0892e3df057fd87547585a991e9f5546514aba9332a29,2026-09-08T11:57:22.288550+00:00,0x29eeaa2c4917bb959ac8d94966c3295ceed5c3ee,0xa8c01ea3c23fa9f3dc96bcfbef7bc86c1003f818,45.33,0.112697,Lightning,201.158.47.250,170.191.45.215,AS7922,AS24940,385,NORMAL_TRANSFER,LEO,LEO Token,3.98,180.41,Large-Cap
0x9c95bb3e99a8adbfd03c886f82ff1b989d5f6011f70dc5a9dae9f3c6913b2857,2026-09-08T11:59:38.288550+00:00,0x59a5e04f4d0852409d654674a95022cb201596c3,0x1b99816cb4536973d36529e23b6f04d1e70663fc,283.43,0.166295,P2P-Gossip,157.100.113.67,49.94.95.48,AS16276,AS13335,544,NORMAL_TRANSFER,SOL,Solana,54.97,15580.15,Mega-Cap
0x42535c71cef3b3dcd6f8d03bca52839abbde7cb6354df7282ed09cd6328cc88c,2026-09-08T12:02:49.288550+00:00,0x28a36e3488ff56ee4148cdf43c0818f430862be6,0xca23aec88527d6d0d94d437166c118db0672c1ca,20.82,0.036405,Bitcoin,67.220.250.42,201.158.137.78,AS5607,AS7922,368,NORMAL_TRANSFER,BNB,BNB,231.63,4822.54,Mega-Cap
0x83e125e487e469fa5288aff45fe6347bac51ad670c4a908f03a2fedea8d9bc93,2026-09-08T12:06:58.288550+00:00,0x47f980915e6cc545e801b40918fad125b70807fd,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,24.22,0.029659,P2P-Gossip,171.198.250.130,201.158.85.166,AS15169,AS7922,807,NORMAL_TRANSFER,LEO,LEO Token,3.98,96.4,Large-Cap
0xac211a014e3603f22342a9da0501ccfac6886138473124951980952de7f5c47d,2026-09-08T12:08:28.288550+00:00,0xdcc4134ee2ac21675b72b8674e01831b70c893b3,0xd485172bce320d4577791411a620f8cb50bd8e97,340.61,0.269828,P2P-Gossip,157.100.188.123,20.141.231.11,AS16276,AS16509,245,NORMAL_TRANSFER,XRP,XRP,0.59,200.96,Mega-Cap
0xd5739dd5636a153644313e1592e3e749e6e9bc09b8cacc5c18d0ce9887ba49e1,2026-09-08T12:12:08.288550+00:00,0x29eeaa2c4917bb959ac8d94966c3295ceed5c3ee,0xa4d1763dd633da46afd2c06a15e1395b2b945ce4,29.59,0.031228,Ethereum,67.220.24.84,157.100.15.156,AS5607,AS16276,504,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,6487.9,Large-Cap
0x10f288a29e43338142cfdb5263f95368fa0d2aeee9b7db8f0cbdb795dbb5cea9,2026-09-08T12:14:03.288550+00:00,0x3bf1ae5aa5184eaab98258971f9150c77631f9a2,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,10.53,0.01363,Libp2p,201.158.174.172,67.220.246.23,AS7922,AS5607,839,NORMAL_TRANSFER,WBTC,Wrapped Bitcoin,36410.06,383397.93,Large-Cap
0x75feaff8fb2ff1009596afd29f69e27fee420e6da0bf7c68fc608337963ab177,2026-09-08T12:18:39.288550+00:00,0x53a8420028584882e1ff118b33793b710273495d,0x4d9ebc3064b690a3219ed7ad22c8ed9829275539,5.6552,0.006852,Ethereum,133.182.184.219,49.94.110.95,AS209,AS13335,579,NORMAL_TRANSFER,LINK,Chainlink,14.26,80.64,Large-Cap
0xf21a8da5f48b556ed04a60bda650da06b023491767b2fe52c9f0b76c13ec00b5,2026-09-08T12:21:31.288550+00:00,0xe27c28a48706059ab61fc0353de256a3abba9751,0x4dc73b8bba1a6e6b41cf278716e728d4e4decb55,402.82,0.492079,P2P-Gossip,20.141.187.228,29.204.114.190,AS16509,AS32934,654,NORMAL_TRANSFER,AVAX,Avalanche,20.08,8088.63,Large-Cap
0xd386482763a280f2203171547d151dd7ee2701f298068c2bd6824d2995cab8fc,2026-09-08T12:25:18.288550+00:00,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,49.35,0.032832,BitTorrent-DHT,20.141.54.78,49.94.122.254,AS16509,AS13335,824,NORMAL_TRANSFER,KAS,Kaspa,0.13,6.42,Large-Cap
0x95c9162717686966df6599ab84577a93c2683aaea33d0efe678a1099f4e89f04,2026-09-08T12:28:45.288550+00:00,0xf45e3d2b2ac80a161496aad431a3b87d39976553,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,38.01,0.032016,BitTorrent-DHT,133.182.107.45,170.191.143.119,AS209,AS24940,410,NORMAL_TRANSFER,LEO,LEO Token,3.98,151.28,Large-Cap
0xc58da450059e062b166aab475f83a8ee33571ee4ed3be74f4864b77aa14504e2,2026-09-08T12:32:15.288550+00:00,0xb0af887d391f0764f97f22d0dcbb0ff48779ae31,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,25.21,0.059234,P2P-Gossip,67.220.211.212,171.198.78.214,AS5607,AS15169,449,NORMAL_TRANSFER,LTC,Litecoin,67.37,1698.4,Large-Cap
0x77b20a69e02219947d4d88c67407b805ce640d93460b0712bf3888d369aaaf5b,2026-09-08T12:32:43.288550+00:00,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,33.04,0.090256,Bitcoin,170.191.245.164,170.191.214.163,AS24940,AS24940,647,NORMAL_TRANSFER,DOT,Polkadot,5.09,168.17,Large-Cap
0xbc8b9b0a7ae528e921e9d72b3548d3a19b239b27c7a63f9b1fad643386fa8113,2026-09-08T12:34:29.288550+00:00,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,0x11cd4156d4ac0a1481d11821053ec0f2f6a3052a,9.0235,0.012673,Ethereum,171.198.196.71,20.141.127.249,AS15169,AS16509,712,NORMAL_TRANSFER,USDT,Tether,1.0,9.02,Mega-Cap
0x67f5b1489e250110f1777355470f2a66b8cf01b81db0a94757c3b757b6a72bc7,2026-09-08T12:38:27.288550+00:00,0x46b610898e42039cd7811637422af87dff10c1b8,0x29c11fbbffbf0d95214f0f835602f570b11b0030,8.98,0.005804,P2P-Gossip,20.141.132.188,157.100.148.5,AS16509,AS16276,547,NORMAL_TRANSFER,KAS,Kaspa,0.13,1.17,Large-Cap
0x9a88f3f692aa68ab939677debc9d71c7e4dab83d34e3df9dc06180f7c63972e8,2026-09-08T12:42:38.288550+00:00,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,3.39,0.004167,P2P-Gossip,49.94.70.93,171.198.108.163,AS13335,AS15169,298,NORMAL_TRANSFER,ATOM,Cosmos Hub,8.62,29.22,Large-Cap
0xfbd5c8d9043eb109190f715d789b6905ce74ee4ea592b51968265c20444e1db8,2026-09-08T12:47:16.288550+00:00,0x864ba97ff69efb8ea6e8bd11200a6ff05945b98f,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,10.217,0.025539,Monero-P2P,20.141.140.83,49.94.224.81,AS16509,AS13335,497,NORMAL_TRANSFER,XMR,Monero,162.5,1660.26,Large-Cap
0x00d08562d3d8f9853340ba60acc635517ad276e04f621b2abd893ed5615974e9,2026-09-08T12:50:36.288550+00:00,0xb9c88e968145dd700fe35132d2844e579fa261a7,0xc0d65a07963c90aa07bb720b0bb1095760211c82,24.76,0.033445,Monero-P2P,157.100.4.36,49.94.133.73,AS16276,AS13335,386,NORMAL_TRANSFER,TON,Toncoin,2.39,59.18,Large-Cap
0x928a0d9cb9a84efe4eccb0b5aa4b36344d541df386bdbc953a2b8647e9fe29f6,2026-09-08T12:51:43.288550+00:00,0xb8379fd7028154c21a35403ab9d272ba457849cc,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,34.79,0.100238,BitTorrent-DHT,201.158.213.49,29.204.204.230,AS7922,AS32934,764,NORMAL_TRANSFER,DAI,Dai,1.0,34.79,Large-Cap
0x68f5d41ae6a01b5d71a1771351e619e4ad7335599c33f1ca3c2b8f5f7911eeff,2026-09-08T12:56:40.288550+00:00,0x59a5e04f4d0852409d654674a95022cb201596c3,0x84422d2052dfea0909aae73116d19aae4bffea59,1.2014,0.001537,Bitcoin,67.220.30.210,20.141.34.237,AS5607,AS16509,591,NORMAL_TRANSFER,BTC,Bitcoin,36456.94,43799.37,Mega-Cap
0x6e98e5c0070ed52a9484d55fceabf4f10e978ed00b3d97d309cbd4baada60e37,2026-09-08T12:58:06.288550+00:00,0xd485172bce320d4577791411a620f8cb50bd8e97,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,6.81,0.005596,Monero-P2P,201.158.45.182,157.100.78.8,AS7922,AS16276,365,NORMAL_TRANSFER,OKB,OKB,57.04,388.44,Large-Cap
0xdbe1c0d63172fe434692f7014fcc7779abb592c2bd6606f7d805886dfc04b012,2026-09-08T13:00:17.288550+00:00,0xfff5c7bb8bb7d1364d3fdd24ff2afcc10ded51d2,0x359753cf4d32de9210156e6d2c34cba2eeb226ac,6.47,0.003539,Monero-P2P,29.204.252.21,49.94.109.177,AS32934,AS13335,715,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,6.47,Large-Cap
0x8b343e82810f1beb3fa1a1b81fa90f5b4db6e930a9255f24bf48bb59b7689045,2026-09-08T13:04:12.288550+00:00,0x1b99816cb4536973d36529e23b6f04d1e70663fc,0xc71943115828af803616da420e438dd1f2ff6c50,7.0893,0.019647,Ethereum,20.141.204.169,171.198.132.152,AS16509,AS15169,264,NORMAL_TRANSFER,ETH,Ethereum,2027.6,14374.26,Mega-Cap
0xefc3ab5ecc8b4e280364dd87be497485c460e7b94a1ce9b4c39581c22885be13,2026-09-08T13:05:00.288550+00:00,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,0x266b9ceb02a495b00ce1019b8ff1ee6391199bb9,10.05,0.013857,Ethereum,20.141.236.155,20.141.53.151,AS16509,AS16509,312,NORMAL_TRANSFER,ETC,Ethereum Classic,18.63,187.23,Large-Cap
0x43265d3b1038304ba4685b61089418646594b3134b0ea6bde87add9ffdf35e07,2026-09-08T13:06:29.288550+00:00,0xb89d003295d8954af405861a98ad89477c48780e,0x2f4a3fd038abb661e29ba004a1140bf87324a525,12.85,0.024744,BitTorrent-DHT,157.100.42.219,157.100.129.200,AS16276,AS16276,321,NORMAL_TRANSFER,OKB,OKB,57.04,732.96,Large-Cap
0x45a688c5b7caa304fde6453314cc33b9cf55fbdcf8586f352076e654238465e6,2026-09-08T13:06:51.288550+00:00,0x0ab881de12cae873946a8359d013f1032c2d1cd5,0xb8379fd7028154c21a35403ab9d272ba457849cc,2.4341,0.001818,Bitcoin,29.204.44.231,170.191.194.138,AS32934,AS24940,439,NORMAL_TRANSFER,BTC,Bitcoin,36456.94,88739.84,Mega-Cap
0xa543497866c2dfee7c57cf11308f77843527c58545ecf2431e029770dfcbc91e,2026-09-08T13:11:24.288550+00:00,0x29c11fbbffbf0d95214f0f835602f570b11b0030,0x4d9ebc3064b690a3219ed7ad22c8ed9829275539,4.58,0.006637,Monero-P2P,49.94.173.246,67.220.28.47,AS13335,AS5607,439,NORMAL_TRANSFER,XMR,Monero,162.5,744.25,Large-Cap
0xb501606aa3733a10cef2d60069490bd70ec9d74561a2c44c3af78ff61f9f0e7a,2026-09-08T13:16:02.288550+00:00,0x25c5518da0f4534bc62fe453bbbef55d19d379da,0x7f6862b8e540ede350d47f077dc4069392618638,250.43,0.351385,P2P-Gossip,20.141.32.120,157.100.29.134,AS16509,AS16276,515,NORMAL_TRANSFER,XRP,XRP,0.59,147.75,Mega-Cap
0x52c75aef9e748504d860721b4b86dd31b1d87adfb33e7a3cf989bf27760c0e81,2026-09-08T13:21:02.288550+00:00,0x1b99816cb4536973d36529e23b6f04d1e70663fc,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,16.29,0.0479,Lightning,157.100.30.99,67.220.73.117,AS16276,AS5607,674,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,16.29,Large-Cap
0x3cd953ea5b837fd2f214457372345528fb391505471e3426a86df2ee0dd7ec4c,2026-09-08T13:23:12.288550+00:00,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,0x7f6862b8e540ede350d47f077dc4069392618638,9.728,0.027702,Monero-P2P,170.191.49.220,133.182.18.230,AS24940,AS209,596,NORMAL_TRANSFER,XMR,Monero,162.5,1580.8,Large-Cap
0xbd6caf5fb01df0beb817f06afdaf983483c8e053e81368c3ccccf7714de044fd,2026-09-08T13:24:58.288550+00:00,0x266b9ceb02a495b00ce1019b8ff1ee6391199bb9,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,1.8763,0.00279,Ethereum,20.141.113.134,133.182.169.174,AS16509,AS209,824,NORMAL_TRANSFER,USDT,Tether,1.0,1.88,Mega-Cap
0x16a9b9b7e9ce3e6247087f3af6b07fed115285354d9fca8d527e286dda2c2146,2026-09-08T13:26:05.288550+00:00,0x0d4d3533572d0c316ecae09ee4c0e83b33405a74,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,1.9292,0.005007,Ethereum,157.100.87.52,29.204.153.217,AS16276,AS32934,731,NORMAL_TRANSFER,LINK,Chainlink,14.26,27.51,Large-Cap
0x0919188e87351dab3cf50472445aa9b46587497a02c967afafb1650e7d8c2b19,2026-09-08T13:28:42.288550+00:00,0x2f4a3fd038abb661e29ba004a1140bf87324a525,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,14.8141,0.026347,Ethereum,170.191.92.122,133.182.171.155,AS24940,AS209,370,NORMAL_TRANSFER,LINK,Chainlink,14.26,211.25,Large-Cap
0xf6d5519a587d60e9e7fbb00ce60667a5f6a20d7d89344501bd67cdba7df2c27b,2026-09-08T13:32:49.288550+00:00,0xf574b7a5715e6dc7f8a110dbee5d7f8aa2599b3c,0xea8f22e333e96d9d795097ff19b26e139b9bee10,19.71,0.04621,P2P-Gossip,170.191.128.60,67.220.161.242,AS24940,AS5607,289,NORMAL_TRANSFER,XRP,XRP,0.59,11.63,Mega-Cap
0x4f289dc79b90c8564996580d15c95633e354f21a7a4da7c843749c298a3c69e4,2026-09-08T13:37:19.288550+00:00,0x37dc3e3ccc2a4bc12ca0def87c9e838606577a74,0xde9447174c0af60566c3459a4e78671406d62c2e,4.75,0.0113,Monero-P2P,133.182.40.78,157.100.160.160,AS209,AS16276,724,NORMAL_TRANSFER,BNB,BNB,231.63,1100.24,Mega-Cap
0x79b1e9e110403313ba1487441fad1c249df7ebc6534570d9eba9f0f7ef56974a,2026-09-08T13:41:32.288550+00:00,0xc71943115828af803616da420e438dd1f2ff6c50,0xb0af887d391f0764f97f22d0dcbb0ff48779ae31,27.49,0.014959,Monero-P2P,67.220.130.67,67.220.139.88,AS5607,AS5607,252,NORMAL_TRANSFER,XLM,Stellar,0.12,3.3,Large-Cap
0x0270eb1932f034d3a5d818d4baecb2e0317bb096a0de81aeea7a43bf6a55cddb,2026-09-08T13:45:27.288550+00:00,0xea8f22e333e96d9d795097ff19b26e139b9bee10,0xb2c7328d4c9f5071a978bb23b959f2705421bcc9,0.5896,0.001115,Ethereum,67.220.219.97,157.100.114.118,AS5607,AS16276,530,NORMAL_TRANSFER,ETH,Ethereum,2027.6,1195.47,Mega-Cap
0x6b800bea974e2287215fae8cc0db0b28a2c66115bcfcd00ad2ff8ec71b5638fc,2026-09-08T13:47:06.288550+00:00,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,34.08,0.073279,BitTorrent-DHT,49.94.184.100,170.191.125.196,AS13335,AS24940,772,NORMAL_TRANSFER,BNB,BNB,231.63,7893.95,Mega-Cap
0xe6371bb86f500fc174119cc890d063a06279e50ba283739de97762185b6b2cef,2026-09-08T13:51:21.288550+00:00,0x29c11fbbffbf0d95214f0f835602f570b11b0030,0x4dc73b8bba1a6e6b41cf278716e728d4e4decb55,31.23,0.043157,Libp2p,49.94.15.101,201.158.68.127,AS13335,AS7922,511,NORMAL_TRANSFER,LTC,Litecoin,67.37,2103.97,Large-Cap
0x9b8282dae3f4172a0a90d2f13faac5373d97bc9a0bef9fd2783163ef0b07d0af,2026-09-08T13:54:20.288550+00:00,0x53a8420028584882e1ff118b33793b710273495d,0x37dc3e3ccc2a4bc12ca0def87c9e838606577a74,2.32,0.00633,BitTorrent-DHT,171.198.215.94,49.94.90.208,AS15169,AS13335,569,NORMAL_TRANSFER,OKB,OKB,57.04,132.33,Large-Cap
0xed470e3f83304690bf5193cb807dbfc4e197d03ba4ac96d3978fbe84c0457775,2026-09-08T13:57:49.288550+00:00,0xb9c88e968145dd700fe35132d2844e579fa261a7,0x64c6f78e85f18c201c540aeca3ffbcbc21c1fb1e,12.5,0.016003,Ethereum,157.100.106.90,157.100.15.170,AS16276,AS16276,306,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,25297.62,Mega-Cap
0x0ca576bb6c963def21cc7ffed87d57d569ae6003c3037045552042e2b87d2df0,2026-09-08T13:58:37.288550+00:00,0xfff5c7bb8bb7d1364d3fdd24ff2afcc10ded51d2,0x59a5e04f4d0852409d654674a95022cb201596c3,330.6,0.514474,P2P-Gossip,157.100.6.138,49.94.84.10,AS16276,AS13335,747,NORMAL_TRANSFER,MATIC,Polygon,0.76,251.26,Large-Cap
0x0ae72448e8f7bc024ef46d99f88643d20ce4df42a905025108557d39924f5098,2026-09-08T14:02:27.288550+00:00,0x2630c60357a6e863b04982e4d84f107eb042c6b1,0x3bf1ae5aa5184eaab98258971f9150c77631f9a2,4.9041,0.00365,Ethereum,67.220.253.82,171.198.97.147,AS5607,AS15169,720,NORMAL_TRANSFER,LINK,Chainlink,14.26,69.93,Large-Cap
0xbda94027fb19c079145b3732e44b98dbcbb134f058f903565ada7fc6a58fe473,2026-09-08T14:03:33.288550+00:00,0x64de24e46d4b06a28ecc9e66b61371fcf040db14,0xe5376160a108265aa677589007cf9d07330f5f30,9.2609,0.013042,Ethereum,67.220.208.196,201.158.171.87,AS5607,AS7922,666,NORMAL_TRANSFER,USDC,USDC,1.0,9.26,Mega-Cap
0x64fb6ff0ad27c690c1616d564803c6e1fcb3d0f0f45fe340142cdc2d3eef4a68,2026-09-08T14:05:31.288550+00:00,0x4b8cc3055ec5f55e8dc00a58c9b299bc218a6ca5,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,40.43,0.083344,Libp2p,201.158.74.68,29.204.13.77,AS7922,AS32934,314,NORMAL_TRANSFER,LTC,Litecoin,67.37,2723.77,Large-Cap
0x83a5b3f44b8767d87a94f05a261669d65722b116c813c33c8a0f242d67f7c68f,2026-09-08T14:06:34.288550+00:00,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,0xe5376160a108265aa677589007cf9d07330f5f30,108.82,0.270867,P2P-Gossip,170.191.146.206,20.141.136.122,AS24940,AS16509,529,NORMAL_TRANSFER,AVAX,Avalanche,20.08,2185.11,Large-Cap
0x0e6c9796ab4d4baf189907d53ed4abb07929a5243ada5f975814373cc4355163,2026-09-08T14:11:07.288550+00:00,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,23.21,0.055904,BitTorrent-DHT,201.158.52.107,157.100.103.65,AS7922,AS16276,404,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,23.21,Large-Cap
0x10cfa1e339efd2f408b37601ddf62d1e17220492fd2c68bd999f18e490b1ca1a,2026-09-08T14:11:31.288550+00:00,0x5fe5ca9edbeba86d365eec601d1dd3e95021673e,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,137.63,0.28831,P2P-Gossip,67.220.170.247,29.204.211.191,AS5607,AS32934,849,NORMAL_TRANSFER,MATIC,Polygon,0.76,104.6,Large-Cap
0x2c7357efa3fdc22a69fb26b035d3cfbcdcfe2cb88b90fa775d86b44cfabb6dad,2026-09-08T14:15:28.288550+00:00,0xdcc4134ee2ac21675b72b8674e01831b70c893b3,0x53a8420028584882e1ff118b33793b710273495d,374.48,0.903929,P2P-Gossip,201.158.94.119,29.204.38.62,AS7922,AS32934,665,NORMAL_TRANSFER,XRP,XRP,0.59,220.94,Mega-Cap
0x5da03fbb94df037b32f1608319974a1d107ec5d70bb1cb2cbb93937769068cfb,2026-09-08T14:19:13.288550+00:00,0x47f980915e6cc545e801b40918fad125b70807fd,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,3.9211,0.007854,Ethereum,29.204.69.211,133.182.74.166,AS32934,AS209,635,NORMAL_TRANSFER,USDC,USDC,1.0,3.92,Mega-Cap
0xcdd75391ccae91c6ec294b01df3cccf576c1a7f866dba59abeb9bb06f58302b8,2026-09-08T14:21:30.288550+00:00,0x59a5e04f4d0852409d654674a95022cb201596c3,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,245.26,0.730441,P2P-Gossip,29.204.63.205,171.198.212.80,AS32934,AS15169,652,NORMAL_TRANSFER,MATIC,Polygon,0.76,186.4,Large-Cap
0xf0b1d82c64d446b74702c9d3aead73c05524452e02a93d6902e857aba89f007b,2026-09-08T14:22:03.288550+00:00,0xc71943115828af803616da420e438dd1f2ff6c50,0xa8c01ea3c23fa9f3dc96bcfbef7bc86c1003f818,331.04,0.311165,P2P-Gossip,170.191.8.67,49.94.203.206,AS24940,AS13335,263,NORMAL_TRANSFER,ADA,Cardano,0.37,122.48,Mega-Cap
0xae10bc01316d3e0f1e977e1de12553ee66f35a33f6c0ebfd1929b07c2ec10242,2026-09-08T14:26:26.288550+00:00,0x3bf1ae5aa5184eaab98258971f9150c77631f9a2,0x53a8420028584882e1ff118b33793b710273495d,44.94,0.097932,Libp2p,20.141.155.77,157.100.222.17,AS16509,AS16276,312,NORMAL_TRANSFER,ETC,Ethereum Classic,18.63,837.23,Large-Cap
0x7b1fd3575b0828553f42692e3aa5d0f841e9d81df7a3ded225cc0ab5c130a2ce,2026-09-08T14:30:04.288550+00:00,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,0x56bbf0038d3b502892afc1b6715cd0039fc404f5,7.175,0.017491,Monero-P2P,20.141.239.31,201.158.134.171,AS16509,AS7922,757,NORMAL_TRANSFER,XMR,Monero,162.5,1165.94,Large-Cap
0x6363226d8fd0676dff3ba83a7a4e07c452a28f7a1f602ef7a68675ba104d68a9,2026-09-08T14:32:27.288550+00:00,0x4b8cc3055ec5f55e8dc00a58c9b299bc218a6ca5,0xf45e3d2b2ac80a161496aad431a3b87d39976553,7.22,0.010649,Monero-P2P,29.204.198.207,20.141.81.85,AS32934,AS16509,461,NORMAL_TRANSFER,XMR,Monero,162.5,1173.25,Large-Cap
0x77242949a0ade8fc337ee604bdb251a7df26d13ecae21f8021e3a9d7e2e61a58,2026-09-08T14:36:18.288550+00:00,0xb8379fd7028154c21a35403ab9d272ba457849cc,0x28a36e3488ff56ee4148cdf43c0818f430862be6,130.88,0.258318,P2P-Gossip,20.141.55.249,49.94.71.113,AS16509,AS13335,722,NORMAL_TRANSFER,AVAX,Avalanche,20.08,2628.07,Large-Cap
0x6293bbe5bc30d4ef6425aa5863458a476ade6e2193d0b46cd11ee2c717280e1e,2026-09-08T14:41:06.288550+00:00,0xca23aec88527d6d0d94d437166c118db0672c1ca,0x59a5e04f4d0852409d654674a95022cb201596c3,440.32,1.251579,P2P-Gossip,157.100.109.122,201.158.175.64,AS16276,AS7922,591,NORMAL_TRANSFER,ADA,Cardano,0.37,162.92,Mega-Cap
